Data,Ultimo,Abertura,Maxima,Minima
03/22/2013,"2,0088","2,0082","2,0198","2,003"
03/21/2013,"2,0075","1,988","2,0135","1,9873"
03/20/2013,"1,9895","1,9858","1,9923","1,9758"
03/19/2013,"1,9845","1,982","1,9886","1,9763"
03/18/2013,"1,9815","1,9862","1,9904","1,9808"
03/15/2013,"1,981","1,9723","1,9848","1,964"
03/14/2013,"1,9713","1,972","1,9778","1,9638"
03/13/2013,"1,9715","1,9648","1,9793","1,9583"
03/12/2013,"1,9644","1,9568","1,9659","1,9538"
03/11/2013,"1,9555","1,948","1,9633","1,9415"
03/08/2013,"1,9435","1,9608","1,9629","1,9423"
03/07/2013,"1,9605","1,9671","1,9726","1,9565"
03/06/2013,"1,97","1,9643","1,9718","1,9618"
03/05/2013,"1,9641","1,9708","1,9733","1,9633"
03/04/2013,"1,97","1,9826","1,987","1,9696"
03/01/2013,"1,9785","1,976","1,9882","1,976"
02/28/2013,"1,9795","1,9763","1,9804","1,9671"
02/27/2013,"1,9725","1,9838","1,9839","1,9708"
02/26/2013,"1,9815","1,9836","1,9938","1,9745"
02/25/2013,"1,9825","1,9743","1,9851","1,9633"
02/22/2013,"1,9724","1,9736","1,9744","1,9636"
02/21/2013,"1,9733","1,9611","1,9797","1,9611"
02/20/2013,"1,9608","1,9543","1,9666","1,9532"
02/19/2013,"1,9535","1,9634","1,9649","1,9537"
02/18/2013,"1,9624","1,9688","1,9703","1,9595"
02/15/2013,"1,968","1,9578","1,9701","1,9494"
02/14/2013,"1,957","1,9648","1,9703","1,9561"
02/13/2013,"1,964","1,9703","1,9703","1,9637"
02/12/2013,"1,968","1,9728","1,9728","1,969"
02/11/2013,"1,9724","1,969","1,9735","1,969"
02/08/2013,"1,9725","1,9667","1,9793","1,9507"
02/07/2013,"1,9663","1,9904","1,9921","1,9607"
02/06/2013,"1,9899","1,9845","1,9917","1,9835"
02/05/2013,"1,9836","1,9961","1,9961","1,9817"
02/04/2013,"1,9958","1,9878","1,9974","1,9846"
02/01/2013,"1,987","1,9908","1,9927","1,9785"
01/31/2013,"1,9902","1,9873","1,993","1,9813"
01/30/2013,"1,9902","1,9859","2,0006","1,9821"
01/29/2013,"1,9855","1,9958","1,9993","1,9831"
01/28/2013,"1,995","2,0305","2,0366","1,9939"
01/25/2013,"2,029","2,03","2,0306","2,0285"
01/24/2013,"2,029","2,0354","2,0375","2,0273"
01/23/2013,"2,035","2,0423","2,0451","2,0351"
01/22/2013,"2,0426","2,0418","2,0508","2,0387"
01/21/2013,"2,0416","2,0403","2,0431","2,0403"
01/18/2013,"2,0405","2,0385","2,0462","2,0385"
01/17/2013,"2,0383","2,0424","2,0459","2,0375"
01/16/2013,"2,0422","2,0358","2,0458","2,0329"
01/15/2013,"2,0355","2,0319","2,0395","2,0304"
01/14/2013,"2,0316","2,0298","2,0361","2,0298"
01/11/2013,"2,033","2,029","2,0392","2,0288"
01/10/2013,"2,0287","2,0426","2,0428","2,0279"
01/09/2013,"2,0378","2,0416","2,0461","2,035"
01/08/2013,"2,0413","2,0268","2,0419","2,0205"
01/07/2013,"2,026","2,0348","2,0373","2,0233"
01/04/2013,"2,034","2,0468","2,0505","2,0318"
01/03/2013,"2,0452","2,0483","2,0502","2,0336"
01/02/2013,"2,0443","2,0333","2,047","2,0323"
01/01/2013,"2,0475","2,0475","2,0475","2,0475"
12/31/2012,"2,0475","2,0475","2,0485","2,0475"
12/28/2012,"2,047","2,0435","2,0484","2,0388"
12/27/2012,"2,0422","2,0491","2,056","2,0398"
12/26/2012,"2,0486","2,0774","2,0774","2,0395"
12/25/2012,"2,0772","2,0772","2,0772","2,0772"
12/24/2012,"2,0772","2,0772","2,0772","2,0772"
12/21/2012,"2,0772","2,0725","2,0807","2,0677"
12/20/2012,"2,0691","2,0717","2,0727","2,0546"
12/19/2012,"2,0714","2,0891","2,0905","2,067"
12/18/2012,"2,0879","2,0995","2,1018","2,085"
12/17/2012,"2,0987","2,0856","2,1016","2,0833"
12/14/2012,"2,0847","2,0852","2,0891","2,0773"
12/13/2012,"2,0846","2,072","2,0864","2,0717"
12/12/2012,"2,071","2,0787","2,082","2,0694"
12/11/2012,"2,0782","2,0768","2,082","2,0718"
12/10/2012,"2,076","2,0748","2,083","2,073"
12/07/2012,"2,074","2,0728","2,0921","2,0712"
12/06/2012,"2,077","2,0879","2,0879","2,0743"
12/05/2012,"2,0875","2,1197","2,1197","2,0871"
12/04/2012,"2,1195","2,1193","2,1255","2,1005"
12/03/2012,"2,119","2,1361","2,1388","2,0966"
11/30/2012,"2,135","2,0988","2,1373","2,0942"
11/29/2012,"2,098","2,0928","2,111","2,0866"
11/28/2012,"2,092","2,0842","2,0952","2,0827"
11/27/2012,"2,0838","2,083","2,0846","2,071"
11/26/2012,"2,0829","2,0816","2,0866","2,0723"
11/23/2012,"2,0812","2,1048","2,1174","2,0793"
11/22/2012,"2,104","2,0988","2,1069","2,0885"
11/21/2012,"2,0984","2,0805","2,0999","2,0805"
11/20/2012,"2,08","2,0763","2,0809","2,0763"
11/19/2012,"2,0755","2,0842","2,0864","2,0689"
11/16/2012,"2,0835","2,0665","2,0871","2,0664"
11/15/2012,"2,066","2,0669","2,067","2,0663"
11/14/2012,"2,0666","2,0583","2,0713","2,0558"
11/13/2012,"2,0575","2,051","2,0742","2,0509"
11/12/2012,"2,0507","2,0463","2,0551","2,0424"
11/09/2012,"2,0455","2,0404","2,0674","2,0401"
11/08/2012,"2,0402","2,0343","2,0425","2,0323"
11/07/2012,"2,033","2,0321","2,0356","2,0303"
11/06/2012,"2,0319","2,0353","2,0353","2,0306"
11/05/2012,"2,0349","2,0316","2,0355","2,0311"
11/02/2012,"2,0303","2,031","2,0316","2,031"
11/01/2012,"2,03","2,0309","2,0319","2,0296"
10/31/2012,"2,0306","2,0307","2,0348","2,0266"
10/30/2012,"2,0303","2,0336","2,0336","2,0293"
10/29/2012,"2,0333","2,027","2,0339","2,027"
10/26/2012,"2,0265","2,027","2,0275","2,0245"
10/25/2012,"2,0245","2,0244","2,0274","2,0234"
10/24/2012,"2,0245","2,027","2,0287","2,0233"
10/23/2012,"2,0265","2,0247","2,0314","2,0244"
10/22/2012,"2,0238","2,0281","2,0285","2,0233"
10/19/2012,"2,027","2,0264","2,0296","2,0258"
10/18/2012,"2,0256","2,0319","2,0345","2,0252"
10/17/2012,"2,0316","2,0366","2,0366","2,0294"
10/16/2012,"2,032","2,0363","2,0376","2,0302"
10/15/2012,"2,0353","2,044","2,044","2,0305"
10/12/2012,"2,0436","2,0419","2,0445","2,0419"
10/11/2012,"2,0415","2,0426","2,0433","2,0346"
10/10/2012,"2,042","2,0363","2,0438","2,0306"
10/09/2012,"2,0355","2,0298","2,0382","2,0276"
10/08/2012,"2,029","2,0317","2,0343","2,0281"
10/05/2012,"2,03","2,0178","2,0343","2,0157"
10/04/2012,"2,0174","2,0218","2,0245","2,0168"
10/03/2012,"2,0214","2,0282","2,0293","2,0216"
10/02/2012,"2,025","2,0261","2,0289","2,0226"
10/01/2012,"2,026","2,029","2,0294","2,0217"
09/28/2012,"2,0255","2,0296","2,0355","2,0242"
09/27/2012,"2,0285","2,0363","2,0374","2,0285"
09/26/2012,"2,0355","2,0312","2,0365","2,0269"
09/25/2012,"2,0306","2,0263","2,0323","2,0228"
09/24/2012,"2,0258","2,0236","2,0305","2,0234"
09/21/2012,"2,0213","2,0213","2,0262","2,0206"
09/20/2012,"2,0205","2,0244","2,0306","2,0198"
09/19/2012,"2,0235","2,0231","2,0271","2,0209"
09/18/2012,"2,0226","2,033","2,0361","2,0206"
09/17/2012,"2,0321","2,0119","2,0341","2,0119"
09/14/2012,"2,0113","2,021","2,0226","2,0066"
09/13/2012,"2,0206","2,0263","2,0296","2,0168"
09/12/2012,"2,0264","2,0167","2,029","2,0136"
09/11/2012,"2,016","2,0227","2,0309","2,0147"
09/10/2012,"2,0221","2,0287","2,0298","2,0189"
09/07/2012,"2,0274","2,0281","2,0281","2,0281"
09/06/2012,"2,0274","2,0393","2,0427","2,027"
09/05/2012,"2,0391","2,0427","2,0454","2,0351"
09/04/2012,"2,042","2,0328","2,0441","2,0283"
09/03/2012,"2,0321","2,0304","2,0347","2,0275"
08/31/2012,"2,028","2,0488","2,0513","2,0258"
08/30/2012,"2,0484","2,0502","2,0567","2,0434"
08/29/2012,"2,0496","2,045","2,0547","2,0434"
08/28/2012,"2,043","2,0342","2,0528","2,0314"
08/27/2012,"2,0338","2,0252","2,0355","2,0232"
08/24/2012,"2,0266","2,0237","2,0358","2,0193"
08/23/2012,"2,0231","2,0172","2,0269","2,0158"
08/22/2012,"2,0155","2,0159","2,0228","2,0145"
08/21/2012,"2,0156","2,0167","2,023","2,0056"
08/20/2012,"2,0165","2,0157","2,0226","2,0149"
08/17/2012,"2,0145","2,0173","2,0236","2,0135"
08/16/2012,"2,0166","2,0232","2,0278","2,0167"
08/15/2012,"2,0218","2,0266","2,0305","2,0189"
08/14/2012,"2,0259","2,0207","2,029","2,0165"
08/13/2012,"2,0197","2,0153","2,03","2,0149"
08/10/2012,"2,0137","2,0133","2,0225","2,0122"
08/09/2012,"2,012","2,0209","2,0269","2,0128"
08/08/2012,"2,0195","2,0317","2,0358","2,0185"
08/07/2012,"2,0275","2,0312","2,0323","2,0227"
08/06/2012,"2,0305","2,029","2,0323","2,024"
08/03/2012,"2,0275","2,0498","2,0503","2,0216"
08/02/2012,"2,049","2,0443","2,0536","2,0321"
08/01/2012,"2,0441","2,0568","2,057","2,037"
07/31/2012,"2,0563","2,0407","2,057","2,0383"
07/30/2012,"2,0395","2,021","2,0428","2,021"
07/27/2012,"2,0208","2,0214","2,0293","2,008"
07/26/2012,"2,0202","2,0331","2,0347","2,0182"
07/25/2012,"2,0328","2,0478","2,0478","2,0326"
07/24/2012,"2,0467","2,0385","2,0524","2,0353"
07/23/2012,"2,0382","2,0233","2,0459","2,0233"
07/20/2012,"2,0233","2,0123","2,0279","2,0115"
07/19/2012,"2,0114","2,0226","2,0277","2,0096"
07/18/2012,"2,022","2,0209","2,0299","2,0163"
07/17/2012,"2,0207","2,0353","2,0401","2,0197"
07/16/2012,"2,0343","2,0362","2,0439","2,0326"
07/13/2012,"2,0367","2,0377","2,0422","2,0288"
07/12/2012,"2,0371","2,0361","2,0522","2,036"
07/11/2012,"2,0338","2,0337","2,0406","2,0255"
07/10/2012,"2,0328","2,0273","2,041","2,023"
07/09/2012,"2,0311","2,0266","2,0328","2,0266"
07/06/2012,"2,0278","2,0192","2,0417","2,0155"
07/05/2012,"2,0192","2,0274","2,0391","2,012"
07/04/2012,"2,0274","2,0114","2,0367","2,0095"
07/03/2012,"2,0154","1,9836","2,0194","1,9779"
07/02/2012,"1,9847","2,0062","2,0134","1,984"
06/29/2012,"2,0092","2,077","2,077","2,0045"
06/28/2012,"2,0755","2,0772","2,0995","2,0719"
06/27/2012,"2,0757","2,0755","2,0969","2,0693"
06/26/2012,"2,0724","2,0614","2,0778","2,0583"
06/25/2012,"2,061","2,0675","2,079","2,0609"
06/22/2012,"2,0665","2,0627","2,068","2,0484"
06/21/2012,"2,0628","2,0263","2,0635","2,0236"
06/20/2012,"2,0251","2,0277","2,0388","2,0214"
06/19/2012,"2,0277","2,0583","2,0583","2,0259"
06/18/2012,"2,0631","2,0445","2,0688","2,0445"
06/15/2012,"2,0482","2,057","2,0599","2,0366"
06/14/2012,"2,0564","2,0717","2,0745","2,0494"
06/13/2012,"2,0716","2,0668","2,0759","2,0514"
06/12/2012,"2,0676","2,0652","2,0716","2,047"
06/11/2012,"2,065","2,0207","2,0666","2,0153"
06/08/2012,"2,0206","2,0326","2,0436","2,019"
06/07/2012,"2,0315","2,0328","2,0328","2,0328"
06/06/2012,"2,0325","2,0248","2,0339","2,0118"
06/05/2012,"2,024","2,0561","2,063","2,0148"
06/04/2012,"2,0558","2,0404","2,0594","2,0318"
06/01/2012,"2,0398","2,0226","2,0506","2,0222"
05/31/2012,"2,0221","2,016","2,0288","2,0024"
05/30/2012,"2,0157","1,9925","2,0191","1,9925"
05/29/2012,"1,9894","1,9833","2,001","1,978"
05/28/2012,"1,983","1,9833","1,9841","1,9705"
05/25/2012,"1,9843","2,0283","2,0323","1,9834"
05/24/2012,"2,028","2,0308","2,0529","2,0228"
05/23/2012,"2,0306","2,0907","2,1065","2,0281"
05/22/2012,"2,0904","2,0417","2,0925","2,0374"
05/21/2012,"2,0412","2,0214","2,0501","2,0189"
05/18/2012,"2,0225","2,0092","2,0581","1,9923"
05/17/2012,"2,0087","2,0003","2,013","1,989"
05/16/2012,"1,9995","2,0021","2,0083","1,9869"
05/15/2012,"2,001","1,9898","2,0063","1,9813"
05/14/2012,"1,9946","1,9664","2,0073","1,9664"
05/11/2012,"1,9655","1,9527","1,9689","1,939"
05/10/2012,"1,9524","1,9712","1,9712","1,9439"
05/09/2012,"1,971","1,9412","1,9727","1,9381"
05/08/2012,"1,9388","1,9208","1,943","1,9197"
05/07/2012,"1,9187","1,9275","1,9359","1,9185"
05/04/2012,"1,9265","1,9084","1,9301","1,9069"
05/03/2012,"1,9082","1,9231","1,9364","1,9073"
05/02/2012,"1,9235","1,9074","1,93","1,9065"
05/01/2012,"1,9037","1,9044","1,9047","1,9044"
04/30/2012,"1,908","1,8891","1,9118","1,8824"
04/27/2012,"1,8853","1,8861","1,8883","1,881"
04/26/2012,"1,8847","1,8814","1,8909","1,8778"
04/25/2012,"1,8781","1,8781","1,8879","1,8753"
04/24/2012,"1,8816","1,8792","1,8843","1,874"
04/23/2012,"1,8799","1,876","1,8914","1,8725"
04/20/2012,"1,8717","1,8799","1,8872","1,8613"
04/19/2012,"1,8799","1,8782","1,8939","1,8788"
04/18/2012,"1,8782","1,8604","1,8842","1,8573"
04/17/2012,"1,8604","1,8466","1,8616","1,8399"
04/16/2012,"1,8466","1,8367","1,8491","1,8312"
04/13/2012,"1,8366","1,8264","1,842","1,8272"
04/12/2012,"1,8264","1,8351","1,8435","1,8222"
04/11/2012,"1,8351","1,8329","1,8376","1,8245"
04/10/2012,"1,8329","1,8162","1,8378","1,8158"
04/09/2012,"1,8165","1,8254","1,8317","1,8167"
04/06/2012,"1,8211","1,8211","1,8211","1,8211"
04/05/2012,"1,8211","1,8263","1,8334","1,8212"
04/04/2012,"1,8256","1,8251","1,8343","1,8245"
04/03/2012,"1,8247","1,8328","1,8357","1,8193"
04/02/2012,"1,8319","1,8257","1,8363","1,8229"
03/30/2012,"1,8257","1,8217","1,8308","1,8118"
03/29/2012,"1,8217","1,8252","1,8374","1,8177"
03/28/2012,"1,8222","1,8212","1,8283","1,8142"
03/27/2012,"1,8212","1,8178","1,8231","1,8082"
03/26/2012,"1,8168","1,8105","1,8192","1,8037"
03/23/2012,"1,8093","1,8187","1,8252","1,8075"
03/22/2012,"1,8187","1,8191","1,8321","1,8169"
03/21/2012,"1,8226","1,8151","1,8301","1,8138"
03/20/2012,"1,8137","1,8187","1,8345","1,8118"
03/19/2012,"1,8207","1,802","1,8223","1,8003"
03/16/2012,"1,8003","1,7999","1,8063","1,7939"
03/15/2012,"1,7983","1,8065","1,8106","1,7854"
03/14/2012,"1,8049","1,7918","1,8263","1,7915"
03/13/2012,"1,7918","1,7961","1,827","1,789"
03/12/2012,"1,799","1,7904","1,8332","1,7909"
03/09/2012,"1,7904","1,7596","1,7953","1,7603"
03/08/2012,"1,7602","1,7657","1,7811","1,7545"
03/07/2012,"1,7657","1,7576","1,7749","1,7533"
03/06/2012,"1,7576","1,7387","1,7655","1,7388"
03/05/2012,"1,7387","1,7291","1,7414","1,7243"
03/02/2012,"1,7301","1,713","1,7359","1,7135"
03/01/2012,"1,713","1,7167","1,7289","1,7095"
02/29/2012,"1,7167","1,6949","1,7274","1,687"
02/28/2012,"1,6947","1,7078","1,7102","1,6938"
02/27/2012,"1,7069","1,7085","1,716","1,7023"
02/24/2012,"1,709","1,7143","1,7151","1,7005"
02/23/2012,"1,7132","1,7048","1,7155","1,6958"
02/22/2012,"1,7063","1,7127","1,7168","1,7037"
02/21/2012,"1,717","1,7171","1,7179","1,7175"
02/20/2012,"1,7171","1,7171","1,7171","1,7171"
02/17/2012,"1,7145","1,716","1,7181","1,7098"
02/16/2012,"1,716","1,7282","1,738","1,713"
02/15/2012,"1,7287","1,7236","1,7294","1,7129"
02/14/2012,"1,721","1,716","1,728","1,7125"
02/13/2012,"1,716","1,722","1,7232","1,7098"
02/10/2012,"1,7205","1,716","1,7318","1,7164"
02/09/2012,"1,716","1,7213","1,7271","1,7159"
02/08/2012,"1,7212","1,7257","1,7265","1,714"
02/07/2012,"1,7258","1,7263","1,733","1,7183"
02/06/2012,"1,7263","1,7181","1,7353","1,7122"
02/03/2012,"1,716","1,7183","1,7289","1,7138"
02/02/2012,"1,7193","1,7339","1,7385","1,7185"
02/01/2012,"1,7339","1,749","1,7494","1,7289"
01/31/2012,"1,7463","1,7476","1,7539","1,7337"
01/30/2012,"1,7498","1,746","1,7575","1,746"
01/27/2012,"1,7372","1,75","1,7516","1,7355"
01/26/2012,"1,75","1,7598","1,7612","1,7316"
01/25/2012,"1,76","1,758","1,764","1,7571"
01/24/2012,"1,758","1,7563","1,7695","1,7509"
01/23/2012,"1,7547","1,7555","1,76","1,7485"
01/20/2012,"1,7543","1,7668","1,7728","1,7548"
01/19/2012,"1,765","1,7662","1,7755","1,7574"
01/18/2012,"1,7649","1,7875","1,7887","1,7616"
01/17/2012,"1,7875","1,7867","1,7888","1,7667"
01/16/2012,"1,7854","1,7857","1,7893","1,7805"
01/13/2012,"1,7844","1,7784","1,8082","1,7684"
01/12/2012,"1,7775","1,8025","1,8043","1,7744"
01/11/2012,"1,8025","1,7993","1,8125","1,7965"
01/10/2012,"1,799","1,8317","1,8325","1,7943"
01/09/2012,"1,8326","1,8558","1,8569","1,8307"
01/06/2012,"1,8574","1,8432","1,8584","1,8368"
01/05/2012,"1,8432","1,8306","1,8489","1,8301"
01/04/2012,"1,8318","1,8294","1,8364","1,8198"
01/03/2012,"1,8299","1,872","1,8731","1,8293"
01/02/2012,"1,8708","1,8656","1,8752","1,8548"
12/30/2011,"1,8627","1,8652","1,8662","1,8632"
12/29/2011,"1,8652","1,8735","1,8879","1,8642"
12/28/2011,"1,8739","1,8589","1,8884","1,8559"
12/27/2011,"1,8609","1,8553","1,8639","1,8533"
12/26/2011,"1,8553","1,857","1,8614","1,8512"
12/23/2011,"1,8567","1,8551","1,8636","1,8473"
12/22/2011,"1,8557","1,8597","1,8653","1,8493"
12/21/2011,"1,8602","1,8445","1,8625","1,8407"
12/20/2011,"1,8445","1,8676","1,8684","1,837"
12/19/2011,"1,8682","1,8504","1,872","1,8512"
12/16/2011,"1,8515","1,8594","1,8645","1,8403"
12/15/2011,"1,8597","1,8789","1,8829","1,8528"
12/14/2011,"1,8793","1,8645","1,885","1,862"
12/13/2011,"1,8642","1,8434","1,8701","1,8334"
12/12/2011,"1,8434","1,7974","1,848","1,7974"
12/09/2011,"1,7974","1,8245","1,825","1,7965"
12/08/2011,"1,8215","1,798","1,8273","1,7814"
12/07/2011,"1,7987","1,791","1,8038","1,7865"
12/06/2011,"1,791","1,7852","1,7999","1,7763"
12/05/2011,"1,7852","1,7904","1,7944","1,7757"
12/02/2011,"1,7907","1,7985","1,8031","1,7772"
12/01/2011,"1,799","1,8078","1,81","1,7814"
11/30/2011,"1,8078","1,846","1,848","1,7948"
11/29/2011,"1,8445","1,854","1,8548","1,8333"
11/28/2011,"1,8539","1,8615","1,8715","1,8487"
11/25/2011,"1,891","1,8949","1,9143","1,8736"
11/24/2011,"1,8975","1,8667","1,9043","1,8488"
11/23/2011,"1,8667","1,8179","1,8748","1,8177"
11/22/2011,"1,8179","1,8065","1,8301","1,7973"
11/21/2011,"1,8076","1,8037","1,8203","1,8003"
11/18/2011,"1,7856","1,7777","1,7913","1,765"
11/17/2011,"1,778","1,7692","1,7892","1,7641"
11/16/2011,"1,7692","1,7678","1,786","1,7652"
11/15/2011,"1,7708","1,7666","1,7725","1,7671"
11/14/2011,"1,7666","1,7454","1,7725","1,7448"
11/11/2011,"1,7419","1,7609","1,765","1,7414"
11/10/2011,"1,7609","1,779","1,7835","1,754"
11/09/2011,"1,779","1,7316","1,7835","1,7324"
11/08/2011,"1,7318","1,7457","1,753","1,732"
11/07/2011,"1,7459","1,7523","1,764","1,7428"
11/04/2011,"1,752","1,7343","1,7615","1,7257"
11/03/2011,"1,7362","1,7308","1,7461","1,713"
11/02/2011,"1,7355","1,7167","1,7625","1,717"
11/01/2011,"1,7444","1,7167","1,7625","1,717"
10/31/2011,"1,7167","1,672","1,719","1,6725"
10/28/2011,"1,672","1,709","1,7147","1,6711"
10/27/2011,"1,709","1,7579","1,7412","1,6999"
10/26/2011,"1,7579","1,7655","1,772","1,7445"
10/25/2011,"1,7655","1,7503","1,7688","1,7353"
10/24/2011,"1,7503","1,7746","1,7853","1,7468"
10/21/2011,"1,7743","1,7807","1,7923","1,7658"
10/20/2011,"1,7807","1,7726","1,8098","1,7621"
10/19/2011,"1,7726","1,7519","1,7786","1,7423"
10/18/2011,"1,7519","1,7728","1,7866","1,7465"
10/17/2011,"1,7731","1,7314","1,7763","1,7318"
10/14/2011,"1,7314","1,7504","1,7517","1,7258"
10/13/2011,"1,7503","1,7545","1,7668","1,738"
10/12/2011,"1,7745","1,7745","1,775","1,775"
10/11/2011,"1,7745","1,7619","1,7841","1,7512"
10/10/2011,"1,7619","1,775","1,7755","1,7363"
10/07/2011,"1,7712","1,7783","1,7853","1,7518"
10/06/2011,"1,78","1,8312","1,8383","1,7773"
10/05/2011,"1,8312","1,8548","1,8623","1,8234"
10/04/2011,"1,857","1,8909","1,902","1,8563"
10/03/2011,"1,8925","1,8772","1,918","1,8708"
09/30/2011,"1,8785","1,839","1,893","1,8398"
09/29/2011,"1,842","1,8368","1,8569","1,8221"
09/28/2011,"1,8367","1,8037","1,8447","1,7985"
09/27/2011,"1,8037","1,8215","1,8235","1,7924"
09/26/2011,"1,822","1,833","1,8662","1,8107"
09/23/2011,"1,8322","1,9038","1,9243","1,8231"
09/22/2011,"1,9028","1,8724","1,9499","1,812"
09/21/2011,"1,8833","1,7852","1,8916","1,7854"
09/20/2011,"1,7851","1,7992","1,8023","1,7673"
09/19/2011,"1,7992","1,7323","1,7999","1,732"
09/16/2011,"1,7322","1,704","1,7382","1,7048"
09/15/2011,"1,7045","1,7135","1,7199","1,6975"
09/14/2011,"1,7135","1,7094","1,7389","1,7075"
09/13/2011,"1,7095","1,7029","1,7208","1,7014"
09/12/2011,"1,7032","1,6742","1,7273","1,6747"
09/09/2011,"1,672","1,659","1,6848","1,6579"
09/08/2011,"1,659","1,6538","1,663","1,6502"
09/07/2011,"1,6535","1,6543","1,655","1,654"
09/06/2011,"1,6545","1,6425","1,6668","1,6415"
09/05/2011,"1,6447","1,6566","1,6601","1,644"
09/02/2011,"1,641","1,6195","1,6478","1,6191"
09/01/2011,"1,6195","1,5887","1,6214","1,5887"
08/31/2011,"1,5887","1,5948","1,6027","1,5807"
08/30/2011,"1,5958","1,5907","1,5988","1,5831"
08/29/2011,"1,5907","1,6037","1,6042","1,5898"
08/26/2011,"1,6026","1,6096","1,6162","1,6001"
08/25/2011,"1,6089","1,6137","1,618","1,6023"
08/24/2011,"1,6127","1,5958","1,6151","1,5966"
08/23/2011,"1,5963","1,6076","1,6084","1,5923"
08/22/2011,"1,6068","1,597","1,6083","1,5858"
08/19/2011,"1,5993","1,5991","1,6059","1,5892"
08/18/2011,"1,5982","1,5883","1,6122","1,5878"
08/17/2011,"1,5883","1,5897","1,5914","1,5776"
08/16/2011,"1,5892","1,5896","1,6031","1,5841"
08/15/2011,"1,5875","1,6125","1,614","1,5873"
08/12/2011,"1,6104","1,6268","1,6282","1,6026"
08/11/2011,"1,6267","1,622","1,642","1,6149"
08/10/2011,"1,6225","1,5886","1,6316","1,5894"
08/09/2011,"1,5886","1,626","1,6585","1,5856"
08/08/2011,"1,626","1,5874","1,6273","1,5864"
08/05/2011,"1,5754","1,5868","1,6018","1,5755"
08/04/2011,"1,5868","1,5616","1,5899","1,5607"
08/03/2011,"1,5616","1,5655","1,5698","1,5587"
08/02/2011,"1,5655","1,5661","1,5753","1,5605"
08/01/2011,"1,5661","1,5496","1,5668","1,545"
07/29/2011,"1,5485","1,5665","1,5738","1,5465"
07/28/2011,"1,5665","1,5553","1,571","1,5532"
07/27/2011,"1,5545","1,5378","1,5721","1,5383"
07/26/2011,"1,5378","1,5408","1,542","1,528"
07/25/2011,"1,5397","1,5532","1,5564","1,5358"
07/22/2011,"1,5517","1,5523","1,5598","1,5507"
07/21/2011,"1,5522","1,565","1,5658","1,5513"
07/20/2011,"1,5649","1,5664","1,5687","1,5571"
07/19/2011,"1,566","1,5771","1,58","1,5623"
07/18/2011,"1,5766","1,5738","1,5846","1,5733"
07/15/2011,"1,5741","1,5755","1,5801","1,5715"
07/14/2011,"1,5765","1,5745","1,5802","1,5688"
07/13/2011,"1,5715","1,5816","1,5839","1,5677"
07/12/2011,"1,579","1,5775","1,5856","1,5722"
07/11/2011,"1,5796","1,5614","1,5855","1,5623"
07/08/2011,"1,5649","1,5516","1,5679","1,5527"
07/07/2011,"1,5545","1,569","1,5705","1,5527"
07/06/2011,"1,5687","1,5648","1,5735","1,5615"
07/05/2011,"1,5648","1,5522","1,5671","1,5522"
07/04/2011,"1,5522","1,5558","1,5599","1,5513"
07/01/2011,"1,5568","1,5616","1,5649","1,5528"
06/30/2011,"1,5617","1,5661","1,5688","1,5573"
06/29/2011,"1,5669","1,5747","1,5794","1,5665"
06/28/2011,"1,5757","1,5935","1,5956","1,5748"
06/27/2011,"1,5935","1,6029","1,605","1,5938"
06/24/2011,"1,6039","1,5953","1,6076","1,5903"
06/23/2011,"1,5905","1,5899","1,5919","1,5909"
06/22/2011,"1,5909","1,586","1,5914","1,5843"
06/21/2011,"1,586","1,5958","1,5992","1,5853"
06/20/2011,"1,5957","1,5962","1,6085","1,5916"
06/17/2011,"1,5975","1,6019","1,6029","1,5939"
06/16/2011,"1,6019","1,5997","1,6163","1,5983"
06/15/2011,"1,5997","1,5813","1,6057","1,5828"
06/14/2011,"1,5823","1,5827","1,5873","1,5792"
06/13/2011,"1,5827","1,5958","1,5986","1,5827"
06/10/2011,"1,5958","1,5824","1,601","1,5824"
06/09/2011,"1,5824","1,5797","1,5907","1,5776"
06/08/2011,"1,5807","1,5803","1,5877","1,5775"
06/07/2011,"1,5803","1,5826","1,5849","1,5736"
06/06/2011,"1,5836","1,5745","1,5853","1,5748"
06/03/2011,"1,5755","1,5749","1,5848","1,5703"
06/02/2011,"1,5749","1,5928","1,5941","1,5745"
06/01/2011,"1,5928","1,5783","1,5951","1,5751"
05/31/2011,"1,5795","1,5941","1,5964","1,5757"
05/30/2011,"1,588","1,594","1,5976","1,5855"
05/27/2011,"1,594","1,6153","1,6181","1,5933"
05/26/2011,"1,6153","1,6284","1,6311","1,6109"
05/25/2011,"1,6284","1,6239","1,632","1,6233"
05/24/2011,"1,6239","1,6335","1,6345","1,6206"
